"Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - Acuvim II - Prod Meter, Amps A","Acuvim II - Prod Meter, Amps A Amps","Site Time - Acuvim II - Prod Meter, Amps B","Acuvim II - Prod Meter, Amps B Amps","Site Time - Acuvim II - Prod Meter, Amps C","Acuvim II - Prod Meter, Amps C Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps"
2026-04-07 13:27:59,69.733,2026-04-07 13:31:20,70.267,2026-04-07 13:41:20,62.433,2026-04-07 13:41:21,61.133,2026-04-07 13:38:02,62.4,2026-04-06 09:24:38,79.521,2026-04-06 09:24:38,77.112,2026-04-06 09:24:38,87.351,2026-04-07 13:27:59,70.4,2026-04-07 13:27:59,70.3,2026-04-07 13:27:59,68.5,2026-04-07 13:31:20,70.8,2026-04-07 13:31:20,71,2026-04-07 13:31:20,69,2026-04-07 13:41:20,63,2026-04-07 13:41:20,63,2026-04-07 13:41:20,61.3,2026-04-07 13:41:21,61.9,2026-04-07 13:41:21,61.1,2026-04-07 13:41:21,60.4,2026-04-07 13:38:02,62.2,2026-04-07 13:38:02,63.5,2026-04-07 13:38:02,61.5
2026-04-07 13:31:19,69.667,2026-04-07 13:34:40,70.033,2026-04-07 13:44:41,62.433,2026-04-07 13:44:42,61.067,2026-04-07 13:41:22,61.967,2026-04-06 09:27:57,76.336,2026-04-06 09:27:57,74.132,2026-04-06 09:27:57,84.08,2026-04-07 13:31:19,70.2,2026-04-07 13:31:19,70.4,2026-04-07 13:31:19,68.4,2026-04-07 13:34:40,70.6,2026-04-07 13:34:40,70.7,2026-04-07 13:34:40,68.8,2026-04-07 13:44:41,63,2026-04-07 13:44:41,63,2026-04-07 13:44:41,61.3,2026-04-07 13:44:42,62,2026-04-07 13:44:42,61,2026-04-07 13:44:42,60.2,2026-04-07 13:41:22,61.8,2026-04-07 13:41:22,63.1,2026-04-07 13:41:22,61
2026-04-07 13:34:39,69.667,2026-04-07 13:38:00,70.1,2026-04-07 13:48:00,62.267,2026-04-07 13:48:01,60.9,2026-04-07 13:44:42,62.067,2026-04-06 09:31:18,76.351,2026-04-06 09:31:18,72.575,2026-04-06 09:31:18,83.462,2026-04-07 13:34:39,70.3,2026-04-07 13:34:39,70.3,2026-04-07 13:34:39,68.4,2026-04-07 13:38:00,70.7,2026-04-07 13:38:00,70.7,2026-04-07 13:38:00,68.9,2026-04-07 13:48:00,62.8,2026-04-07 13:48:00,62.8,2026-04-07 13:48:00,61.2,2026-04-07 13:48:01,61.8,2026-04-07 13:48:01,60.9,2026-04-07 13:48:01,60,2026-04-07 13:44:42,62,2026-04-07 13:44:42,63,2026-04-07 13:44:42,61.2
2026-04-07 13:37:59,69.7,2026-04-07 13:41:20,70.033,2026-04-07 13:51:20,62,2026-04-07 13:51:21,60.633,2026-04-07 13:48:01,61.9,2026-04-06 09:34:37,79.265,2026-04-06 09:34:37,74.452,2026-04-06 09:34:37,86.288,2026-04-07 13:37:59,70.4,2026-04-07 13:37:59,70.2,2026-04-07 13:37:59,68.5,2026-04-07 13:41:20,70.7,2026-04-07 13:41:20,70.7,2026-04-07 13:41:20,68.7,2026-04-07 13:51:20,62.4,2026-04-07 13:51:20,62.7,2026-04-07 13:51:20,60.9,2026-04-07 13:51:21,61.4,2026-04-07 13:51:21,60.6,2026-04-07 13:51:21,59.9,2026-04-07 13:48:01,61.8,2026-04-07 13:48:01,62.9,2026-04-07 13:48:01,61
2026-04-07 13:41:19,69.667,2026-04-07 13:44:40,70,2026-04-07 13:54:46,61.933,2026-04-07 13:54:47,60.6,2026-04-07 13:51:22,61.633,2026-04-06 09:37:58,78.738,2026-04-06 09:37:58,75.115,2026-04-06 09:37:58,85.94,2026-04-07 13:41:19,70.4,2026-04-07 13:41:19,70.2,2026-04-07 13:41:19,68.4,2026-04-07 13:44:40,70.6,2026-04-07 13:44:40,70.7,2026-04-07 13:44:40,68.7,2026-04-07 13:54:46,62.3,2026-04-07 13:54:46,62.6,2026-04-07 13:54:46,60.9,2026-04-07 13:54:47,61.3,2026-04-07 13:54:47,60.6,2026-04-07 13:54:47,59.9,2026-04-07 13:51:22,61.4,2026-04-07 13:51:22,62.7,2026-04-07 13:51:22,60.8
2026-04-07 13:44:40,69.667,2026-04-07 13:48:00,69.967,2026-04-07 13:58:02,60.233,2026-04-07 13:58:03,58.9,2026-04-07 13:54:47,61.8,2026-04-06 09:41:17,73.765,2026-04-06 09:41:17,69.32,2026-04-06 09:41:17,80.613,2026-04-07 13:44:40,70.4,2026-04-07 13:44:40,70,2026-04-07 13:44:40,68.6,2026-04-07 13:48:00,70.7,2026-04-07 13:48:00,70.5,2026-04-07 13:48:00,68.7,2026-04-07 13:58:02,60.5,2026-04-07 13:58:02,61,2026-04-07 13:58:02,59.2,2026-04-07 13:58:03,59.4,2026-04-07 13:58:03,59.1,2026-04-07 13:58:03,58.2,2026-04-07 13:54:47,61.5,2026-04-07 13:54:47,63,2026-04-07 13:54:47,60.9
2026-04-07 13:47:59,69.633,2026-04-07 13:51:20,69.533,2026-04-07 14:01:22,61.733,2026-04-07 14:01:23,60.667,2026-04-07 13:58:04,60.233,2026-04-06 09:44:37,73.597,2026-04-06 09:44:37,70.605,2026-04-06 09:44:37,81.633,2026-04-07 13:47:59,70.4,2026-04-07 13:47:59,70.1,2026-04-07 13:47:59,68.4,2026-04-07 13:51:20,70,2026-04-07 13:51:20,70.2,2026-04-07 13:51:20,68.4,2026-04-07 14:01:22,61.9,2026-04-07 14:01:22,62.6,2026-04-07 14:01:22,60.7,2026-04-07 14:01:23,61.2,2026-04-07 14:01:23,60.8,2026-04-07 14:01:23,60,2026-04-07 13:58:04,59.8,2026-04-07 13:58:04,61.5,2026-04-07 13:58:04,59.4
2026-04-07 13:51:19,69.633,2026-04-07 13:54:45,69.5,2026-04-07 14:04:42,61.067,2026-04-07 14:04:43,59.733,2026-04-07 14:01:24,61.367,2026-04-06 09:47:57,90.18,2026-04-06 09:47:57,86.333,2026-04-06 09:47:57,97.624,2026-04-07 13:51:19,70.2,2026-04-07 13:51:19,70.2,2026-04-07 13:51:19,68.5,2026-04-07 13:54:45,69.9,2026-04-07 13:54:45,70.2,2026-04-07 13:54:45,68.4,2026-04-07 14:04:42,61.3,2026-04-07 14:04:42,61.9,2026-04-07 14:04:42,60,2026-04-07 14:04:43,60.3,2026-04-07 14:04:43,59.9,2026-04-07 14:04:43,59,2026-04-07 14:01:24,61,2026-04-07 14:01:24,62.6,2026-04-07 14:01:24,60.5
2026-04-07 13:54:45,69.933,2026-04-07 13:58:02,68.167,2026-04-07 14:08:02,60.8,2026-04-07 14:08:03,59.567,2026-04-07 14:04:44,60.5,2026-04-06 09:51:17,143.806,2026-04-06 09:51:17,138.905,2026-04-06 09:51:17,150.578,2026-04-07 13:54:45,70.5,2026-04-07 13:54:45,70.6,2026-04-07 13:54:45,68.7,2026-04-07 13:58:02,68.5,2026-04-07 13:58:02,69,2026-04-07 13:58:02,67,2026-04-07 14:08:02,61.2,2026-04-07 14:08:02,61.4,2026-04-07 14:08:02,59.8,2026-04-07 14:08:03,60.2,2026-04-07 14:08:03,59.7,2026-04-07 14:08:03,58.8,2026-04-07 14:04:44,60.1,2026-04-07 14:04:44,61.8,2026-04-07 14:04:44,59.6
2026-04-07 13:58:01,68.467,2026-04-07 14:01:22,69.433,2026-04-07 14:11:22,60.7,2026-04-07 14:11:22,59.467,2026-04-07 14:08:04,60.333,2026-04-06 09:54:37,233.872,2026-04-06 09:54:37,226.546,2026-04-06 09:54:37,239.046,2026-04-07 13:58:01,68.9,2026-04-07 13:58:01,69.3,2026-04-07 13:58:01,67.2,2026-04-07 14:01:22,69.7,2026-04-07 14:01:22,70.3,2026-04-07 14:01:22,68.3,2026-04-07 14:11:22,61,2026-04-07 14:11:22,61.4,2026-04-07 14:11:22,59.7,2026-04-07 14:11:22,60.1,2026-04-07 14:11:22,59.6,2026-04-07 14:11:22,58.7,2026-04-07 14:08:04,59.9,2026-04-07 14:08:04,61.6,2026-04-07 14:08:04,59.5
2026-04-07 14:01:21,69.8,2026-04-07 14:04:42,68.667,2026-04-07 14:14:42,60.233,2026-04-07 14:14:43,59.033,2026-04-07 14:11:23,60.133,2026-04-06 09:57:58,247.084,2026-04-06 09:57:58,240.327,2026-04-06 09:57:58,252.731,2026-04-07 14:01:21,70.2,2026-04-07 14:01:21,70.6,2026-04-07 14:01:21,68.6,2026-04-07 14:04:42,69,2026-04-07 14:04:42,69.5,2026-04-07 14:04:42,67.5,2026-04-07 14:14:42,60.5,2026-04-07 14:14:42,61,2026-04-07 14:14:42,59.2,2026-04-07 14:14:43,59.6,2026-04-07 14:14:43,59.2,2026-04-07 14:14:43,58.3,2026-04-07 14:11:23,59.8,2026-04-07 14:11:23,61.2,2026-04-07 14:11:23,59.4
2026-04-07 14:04:41,68.833,2026-04-07 14:08:02,68.667,2026-04-07 14:18:02,59.967,2026-04-07 14:18:03,58.833,2026-04-07 14:14:44,59.867,2026-04-06 10:01:17,290.913,2026-04-06 10:01:17,282.163,2026-04-06 10:01:17,294.631,2026-04-07 14:04:41,69.3,2026-04-07 14:04:41,69.6,2026-04-07 14:04:41,67.6,2026-04-07 14:08:02,69.1,2026-04-07 14:08:02,69.5,2026-04-07 14:08:02,67.4,2026-04-07 14:18:02,60.2,2026-04-07 14:18:02,60.7,2026-04-07 14:18:02,59,2026-04-07 14:18:03,59.4,2026-04-07 14:18:03,59,2026-04-07 14:18:03,58.1,2026-04-07 14:14:44,59.5,2026-04-07 14:14:44,61.1,2026-04-07 14:14:44,59
2026-04-07 14:08:01,68.8,2026-04-07 14:11:21,68.467,2026-04-07 14:21:22,59.7,2026-04-07 14:21:23,58.433,2026-04-07 14:18:04,59.7,2026-04-06 10:04:37,246.177,2026-04-06 10:04:37,238.085,2026-04-06 10:04:37,250.003,2026-04-07 14:08:01,69.4,2026-04-07 14:08:01,69.2,2026-04-07 14:08:01,67.8,2026-04-07 14:11:21,68.8,2026-04-07 14:11:21,69.4,2026-04-07 14:11:21,67.2,2026-04-07 14:21:22,59.9,2026-04-07 14:21:22,60.5,2026-04-07 14:21:22,58.7,2026-04-07 14:21:23,59,2026-04-07 14:21:23,58.6,2026-04-07 14:21:23,57.7,2026-04-07 14:18:04,59.3,2026-04-07 14:18:04,60.9,2026-04-07 14:18:04,58.9
2026-04-07 14:11:21,68.533,2026-04-07 14:14:42,67.9,2026-04-07 14:24:42,59.167,2026-04-07 14:24:43,58,2026-04-07 14:21:24,59.333,2026-04-06 10:07:57,312.82,2026-04-06 10:07:57,303.383,2026-04-06 10:07:57,316.794,2026-04-07 14:11:21,69.1,2026-04-07 14:11:21,69.2,2026-04-07 14:11:21,67.3,2026-04-07 14:14:42,68.3,2026-04-07 14:14:42,68.7,2026-04-07 14:14:42,66.7,2026-04-07 14:24:42,59.5,2026-04-07 14:24:42,60,2026-04-07 14:24:42,58,2026-04-07 14:24:43,58.6,2026-04-07 14:24:43,58.1,2026-04-07 14:24:43,57.3,2026-04-07 14:21:24,58.9,2026-04-07 14:21:24,60.6,2026-04-07 14:21:24,58.5
2026-04-07 14:14:41,68.2,2026-04-07 14:18:02,67.733,2026-04-07 14:28:01,58.767,2026-04-07 14:28:02,57.667,2026-04-07 14:24:44,58.667,2026-04-06 10:11:22,261.548,2026-04-06 10:11:22,254.281,2026-04-06 10:11:22,265.579,2026-04-07 14:14:41,68.6,2026-04-07 14:14:41,68.9,2026-04-07 14:14:41,67.1,2026-04-07 14:18:02,68.1,2026-04-07 14:18:02,68.5,2026-04-07 14:18:02,66.6,2026-04-07 14:28:01,59.2,2026-04-07 14:28:01,59.5,2026-04-07 14:28:01,57.6,2026-04-07 14:28:02,58.4,2026-04-07 14:28:02,57.8,2026-04-07 14:28:02,56.8,2026-04-07 14:24:44,58.3,2026-04-07 14:24:44,59.9,2026-04-07 14:24:44,57.8
2026-04-07 14:18:01,67.9,2026-04-07 14:21:22,67.233,Invalid date,"",Invalid date,"",2026-04-07 14:28:03,58.333,2026-04-06 10:14:37,221.91,2026-04-06 10:14:37,214.134,2026-04-06 10:14:37,226.914,2026-04-07 14:18:01,68.4,2026-04-07 14:18:01,68.6,2026-04-07 14:18:01,66.7,2026-04-07 14:21:22,67.5,2026-04-07 14:21:22,68.1,2026-04-07 14:21:22,66.1,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-07 14:28:03,58.1,2026-04-07 14:28:03,59.5,2026-04-07 14:28:03,57.4
2026-04-07 14:21:21,67.467,2026-04-07 14:24:42,66.667,Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:17:57,225.523,2026-04-06 10:17:57,217.043,2026-04-06 10:17:57,228.528,2026-04-07 14:21:21,67.9,2026-04-07 14:21:21,68.2,2026-04-07 14:21:21,66.3,2026-04-07 14:24:42,67.1,2026-04-07 14:24:42,67.5,2026-04-07 14:24:42,65.4,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
2026-04-07 14:24:41,66.867,2026-04-07 14:28:01,66.333,Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:21:18,278.5,2026-04-06 10:21:18,268.182,2026-04-06 10:21:18,281.822,2026-04-07 14:24:41,67.4,2026-04-07 14:24:41,67.6,2026-04-07 14:24:41,65.6,2026-04-07 14:28:01,66.9,2026-04-07 14:28:01,67.1,2026-04-07 14:28:01,65,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
2026-04-07 14:28:00,66.533,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:24:37,280.348,2026-04-06 10:24:37,269.985,2026-04-06 10:24:37,283.754,2026-04-07 14:28:00,67.2,2026-04-07 14:28:00,67.2,2026-04-07 14:28:00,65.2,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:27:57,281.99,2026-04-06 10:27:57,270.983,2026-04-06 10:27:57,285.251,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:31:18,284.176,2026-04-06 10:31:18,274.165,2026-04-06 10:31:18,288.05,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:34:37,287.101,2026-04-06 10:34:37,276.443,2026-04-06 10:34:37,290.831,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:37:57,291.048,2026-04-06 10:37:57,280.925,2026-04-06 10:37:57,293.965,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:41:18,255.886,2026-04-06 10:41:18,245.904,2026-04-06 10:41:18,258.306,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:44:37,293.614,2026-04-06 10:44:37,284.004,2026-04-06 10:44:37,296.628,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:47:57,294.264,2026-04-06 10:47:57,284.222,2026-04-06 10:47:57,296.665,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:51:18,294.171,2026-04-06 10:51:18,285.18,2026-04-06 10:51:18,297.331,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:54:37,294.709,2026-04-06 10:54:37,285.528,2026-04-06 10:54:37,297.975,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 10:57:58,295.81,2026-04-06 10:57:58,286.01,2026-04-06 10:57:58,298.496,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:01:17,295.491,2026-04-06 11:01:17,286.332,2026-04-06 11:01:17,298.853,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:04:37,295.97,2026-04-06 11:04:37,287.758,2026-04-06 11:04:37,300.23,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:07:58,297.85,2026-04-06 11:07:58,287.802,2026-04-06 11:07:58,301.174,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:11:17,297.634,2026-04-06 11:11:17,288.786,2026-04-06 11:11:17,301.532,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:14:42,298.287,2026-04-06 11:14:42,289.715,2026-04-06 11:14:42,303.134,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:17:58,300.223,2026-04-06 11:17:58,290.637,2026-04-06 11:17:58,303.431,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:21:17,302.337,2026-04-06 11:21:17,291.974,2026-04-06 11:21:17,304.658,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:24:37,303.075,2026-04-06 11:24:37,294.072,2026-04-06 11:24:37,306.806,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:27:58,304.042,2026-04-06 11:27:58,294.039,2026-04-06 11:27:58,307.126,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:31:17,309.426,2026-04-06 11:31:17,297.835,2026-04-06 11:31:17,311.142,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:34:38,309.573,2026-04-06 11:34:38,298.848,2026-04-06 11:34:38,311.47,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:37:57,310.384,2026-04-06 11:37:57,300.304,2026-04-06 11:37:57,313.441,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:41:17,311.69,2026-04-06 11:41:17,301.951,2026-04-06 11:41:17,315.627,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:44:38,312.693,2026-04-06 11:44:38,303.074,2026-04-06 11:44:38,315.968,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 11:47:57,313.649,2026-04-06 11:47:57,303.411,2026-04-06 11:47:57,316.213,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
